[-106, 101, 7, 52, -94, -86, -33, -104]
[110, 18, -108, 29, 123, 64, -4, 127]
[69, -62, 28, -19, 58, 76, 24, 118]
[-65, -43, 84, 3, -37, -44, -19, 1]
[34, 30, 49, 37, 31, 37, 3, -115]
[-63, 125, -111, -58, -80, -69, -14, -43]
[-37, -91, 108, -57, -45, -23, 27, -25]
[12, 23, -110, 19, 18, 2, -18, -40]
[15, 49, 22, 42, 1, -10, -5, -26]
[14, -15, -16, -9, 13, 14, -3, 22]
[-24, 34, -78, 5, 2, -4, 3, -2]
[5, -16, -68, -21, 2, 12, 14, -7]
[-16, -15, 14, -6, -11, -6, -36, -25]
[38, -46, -42, 1, -3, -6, -13, -8]
[-20, -37, -24, 1, 10, 8, 5, 2]
[7, 86, 28, 11, 3, 1, 3, 6]
[1, -48, 97, 9, 0, 4, -20, -13]
[16, -35, -7, -1, 4, 5, 10, 16]
[-8, -5, 88, -5, -2, -1, 37, 8]
[17, -8, 25, 2, 2, -4, -7, 26]
[17, -48, -88, -5, -6, -3, -19, -2]
[26, 105, 90, 23, 5, -3, -30, 4]
[0, 47, -45, 19, 5, -5, -10, 29]
[-32, 4, 79, -18, -29, 0, 18, -78]
[-74, -15, 76, -41, -66, -21, 34, -85]
[71, 18, 12, 5, 53, 38, 1, 86]
[-53, 55, -128, 105, -12, -88, -79, 8]
[127, -124, -106, -49, 127, 124, 36, 127]
[-57, 28, 93, -63, -100, -14, 65, -82]
[78, 10, -43, 94, 112, -5, -97, 124]
[10, -82, 10, -128, -66, 66, 127, -43]
[-128, 51, 62, 20, -128, -92, 3, -128]
[91, -128, -111, -128, 21, 127, 127, 47]
[-116, 127, 59, 118, -60, -128, -108, -77]
[-17, 94, 48, 127, 46, -99, -123, 37]
[-122, 73, 108, 5, -125, -77, -39, -128]
[91, -40, -67, 59, 127, 38, -47, 124]
[127, -96, -128, -89, 91, 127, 83, 106]
[0, 90, 27, 125, 74, -62, -119, 53]
[-121, 127, 71, 112, -88, -128, -98, -99]
[-92, 127, 52, 127, -14, -126, -127, -38]
[65, 37, -108, 88, 106, -12, -96, 115]
[-121, 119, 107, 94, -92, -128, -84, -97]
[-28, 117, 61, 127, 47, -102, -128, 34]
[-120, 83, 21, 20, -128, -88, -12, -128]
[101, -35, -109, 47, 127, 46, -46, 127]
[-63, 18, 84, -92, -117, 6, 114, -121]
[21, 33, -4, 113, 83, -49, -119, 64]
[51, -43, -128, -128, -43, 106, 127, -36]
[-100, 108, 73, 127, -6, -124, -128, -20]
[117, -128, -126, -128, 46, 127, 119, 89]
[127, -120, -41, -63, 113, 119, 67, 127]
[-128, 95, 127, 34, -127, -98, -52, -128]
[119, -76, 19, -1, 127, 72, -6, 127]
[65, 25, -45, 91, 114, -9, -84, 119]
[116, -89, -78, 4, 127, 74, -14, 127]
[-23, 101, 17, 127, 53, -93, -128, 39]
[103, -70, -110, 29, 127, 62, -28, 127]
[-118, 52, 37, 124, -51, -128, -119, -84]
[123, -128, -54, -99, 89, 127, 96, 111]
[78, -32, -82, 79, 119, 13, -74, 123]
[119, -82, -44, -18, 127, 84, 2, 127]
[-95, 45, 127, -41, -128, -53, 40, -123]
[-126, 116, -45, 111, -68, -128, -97, -88]
[-42, -53, 33, -106, -97, 31, 106, -90]
[-7, 78, 63, 127, 77, -71, -128, 51]
[118, -44, 37, 4, 127, 76, -2, 127]
[-98, 127, 47, 127, -20, -128, -128, -52]
[123, -128, -93, -123, 64, 127, 112, 92]
[9, -128, -80, -128, -67, 78, 126, -45]
[127, -58, -93, -35, 125, 97, 27, 127]
[-106, 29, 64, -18, -128, -66, 24, -126]
[-123, 126, 55, 119, -71, -128, -98, -91]
[-8, 94, -35, 127, 57, -92, -128, 44]
[105, -34, -69, 31, 127, 61, -42, 127]
[-108, 127, 26, 125, -35, -128, -127, -80]
[127, -86, -102, -109, 81, 127, 96, 106]
[37, -37, 28, -128, -48, 97, 127, -37]
[121, -72, -39, -17, 127, 86, 12, 127]
[-91, 61, 108, -53, -128, -37, 51, -123]
[62, 30, -54, 99, 109, -13, -102, 113]
[3, -13, -71, -124, -79, 59, 120, -52]
[-60, 106, 73, 127, 22, -112, -128, 19]
[80, -11, 25, 86, 120, 8, -77, 123]
[-120, 86, 119, 109, -73, -128, -98, -91]
[127, -91, -99, -62, 112, 119, 56, 127]
[70, -102, -45, -128, 3, 127, 127, 21]
[95, -65, -60, 47, 127, 46, -22, 124]
[6, 36, -18, 127, 78, -65, -126, 51]
[39, -122, -7, -128, -23, 112, 127, -16]
[-100, 127, 127, 127, -28, -128, -128, -67]
[127, -120, 67, -109, 73, 127, 96, 99]
[33, -115, 23, -128, -35, 106, 127, -20]
[112, -81, -14, 12, 127, 76, -18, 127]
[-79, 69, 75, -80, -123, -19, 60, -118]
[42, 13, -63, 100, 95, -31, -101, 97]
[24, -109, -128, -128, -57, 85, 127, -36]
[-64, 127, 70, 127, 9, -120, -128, -1]
[78, 12, -87, 90, 118, 5, -79, 124]
[-128, 127, 74, 106, -85, -128, -103, -99]
[127, -109, -128, -54, 117, 113, 63, 127]
[86, -98, -35, -128, 11, 127, 127, 46]
[-50, -114, 10, -104, -103, 24, 127, -103]
[-128, 21, 3, 35, -126, -93, -19, -128]
[77, -88, -13, -128, -12, 120, 127, 9]
[-109, 127, 44, 121, -42, -128, -125, -81]
[-3, 90, 1, 127, 75, -64, -114, 52]
[-128, 117, 107, 39, -124, -102, -45, -128]
[116, -31, -62, 25, 127, 67, -23, 127]
[127, -106, -22, -94, 87, 127, 87, 123]
[-1, 62, -62, 127, 75, -69, -128, 60]
[66, -100, 54, -128, -17, 114, 127, 8]
[127, -118, -77, -82, 99, 127, 82, 127]
[-124, 90, 38, 19, -128, -92, -26, -128]
[92, -34, -100, 58, 127, 40, -36, 127]
[-59, 127, -49, 127, 6, -118, -128, -10]
[-19, 43, 8, 127, 64, -83, -128, 47]
[97, -28, -68, 42, 127, 54, -37, 127]
[127, -121, -94, -91, 98, 127, 81, 125]
[71, -128, 12, -128, -14, 114, 127, 10]
[0, -101, 45, -124, -69, 75, 126, -52]
[-66, -45, 54, -90, -114, 9, 101, -108]
[28, -123, -107, -128, -8, 121, 127, 26]
[89, -71, -128, 48, 127, 43, -42, 127]
[127, -128, -26, -75, 112, 123, 86, 127]
[-122, 108, 127, 11, -128, -84, -9, -128]
[95, -69, -60, 57, 121, 33, -53, 126]
[127, -113, -9, -73, 113, 127, 73, 127]
[108, -79, 32, -128, 14, 127, 127, 53]
[-8, -14, -128, -128, -90, 51, 116, -67]
[-100, 113, 22, -34, -128, -66, 20, -128]
[78, 5, -60, 80, 115, 2, -81, 115]
[-7, -119, 116, -128, -77, 65, 115, -61]
[-50, 102, -43, 127, 27, -106, -128, 21]
[105, -128, -59, -128, 27, 127, 127, 71]
[-3, -128, 73, -128, -76, 72, 127, -60]
[127, -45, -123, -45, 127, 103, 51, 127]
[-98, 26, 16, -50, -128, -48, 28, -128]
[41, 52, -5, 100, 103, -21, -103, 90]
[27, -123, 69, -128, -45, 103, 127, -46]
[127, -128, -60, -99, 83, 127, 99, 103]
[74, -45, -62, 77, 119, 11, -68, 122]
[117, -63, -55, 17, 127, 73, -20, 127]
[-52, 28, 19, 127, 34, -103, -128, 33]
[116, -128, -120, -103, 80, 127, 100, 106]
[69, -89, 0, -128, -25, 109, 127, -1]
[-51, -22, -71, -86, -110, 13, 103, -97]
[88, -123, 40, -128, -4, 119, 127, 45]
[-117, 117, -8, 116, -74, -128, -109, -79]
[-36, -50, 66, -116, -101, 29, 110, -80]
[-32, 89, -52, 127, 39, -101, -128, 45]
[102, -125, 9, -128, 29, 127, 127, 73]
[-3, -93, -18, -128, -80, 66, 124, -58]
[127, -100, -84, -48, 123, 103, 26, 127]
[124, -111, -13, -123, 60, 127, 119, 77]
[33, 59, -51, 103, 103, -28, -112, 91]
[42, -41, 45, -128, -44, 104, 127, -46]
[-79, -4, 69, -75, -117, -5, 67, -120]
[17, 105, -14, 127, 87, -56, -116, 70]
[-128, 85, -7, 47, -115, -108, -64, -128]
[-101, 114, 26, 127, -35, -128, -125, -67]
[-17, 99, 52, 127, 76, -68, -117, 66]
[100, -9, -72, 57, 127, 45, -41, 127]
[-102, 119, 82, 124, -52, -128, -113, -72]
[127, -128, -89, -76, 98, 126, 74, 127]
[88, -119, -54, -128, -2, 124, 127, 42]
[87, -69, -16, 61, 127, 40, -33, 127]
[-33, -40, 50, -106, -107, 19, 83, -93]
[-128, 72, 95, 19, -128, -88, -9, -128]
[83, -128, -26, -128, 1, 123, 127, 37]
[127, -11, -67, -12, 127, 85, 7, 127]
[127, -101, -127, -67, 114, 125, 71, 127]
[-124, 62, 85, -8, -128, -78, 8, -128]
[80, 27, -125, 72, 118, 7, -72, 123]
[-15, -69, -32, -127, -83, 60, 115, -63]
[109, -69, 28, -128, 35, 127, 127, 72]
[-128, 96, 75, 88, -97, -128, -90, -121]
[-2, -77, 17, -128, -77, 69, 127, -62]
[57, 31, -48, 97, 103, -16, -104, 97]
[6, -105, 109, -128, -55, 92, 116, -48]
[-94, 127, -11, 127, -8, -123, -128, -32]
[122, -127, -97, -118, 64, 127, 113, 81]
[24, -43, 13, -128, -48, 94, 127, -41]
[-82, 16, 12, -74, -123, -16, 69, -122]
[-128, 100, -10, 54, -115, -115, -65, -128]
[42, -110, 50, -128, -32, 101, 127, -22]
[-103, 77, 11, 127, -24, -128, -128, -52]
[2, 53, -34, 127, 82, -62, -122, 71]
[50, -128, -21, -128, -23, 108, 127, 2]
[117, -11, -31, 39, 127, 59, -26, 127]
[-103, 127, 30, 127, -44, -128, -118, -71]
[-3, 117, -16, 127, 70, -83, -128, 54]
[75, -128, -40, -128, -3, 117, 127, 45]
[124, -82, -127, -8, 127, 86, 3, 127]
[127, -128, -83, -62, 113, 119, 65, 127]
[-115, 90, 111, -20, -128, -74, 25, -128]
[78, 12, -128, 77, 114, 5, -83, 121]
[3, -28, 17, -128, -81, 60, 114, -59]
[-82, 45, -43, 127, 2, -114, -128, -18]
[127, -102, -105, -127, 58, 127, 119, 84]
[-128, 45, 68, 65, -107, -118, -55, -128]
[122, -56, -62, 2, 125, 79, -9, 127]
[-84, 7, 23, -79, -121, -15, 60, -122]
[35, -99, 1, -128, -42, 101, 127, -37]
[-87, -56, 69, -76, -122, -20, 48, -119]
[118, -125, 5, -109, 65, 127, 104, 98]
[-128, 83, 127, 59, -116, -118, -68, -128]
[-77, 30, 59, -76, -119, -9, 74, -118]
[25, 65, -64, 127, 88, -53, -115, 84]
[37, -123, 56, -128, -39, 99, 127, -23]
[-82, 53, 33, -80, -120, -8, 76, -116]
[118, -123, -51, -101, 79, 127, 104, 116]
[47, -109, -56, -128, -35, 104, 127, -10]
[116, -80, -24, 16, 127, 71, -16, 127]
[-72, -47, 4, -78, -117, -6, 74, -113]
[17, 76, -8, 124, 85, -56, -118, 79]
[45, -118, -32, -128, -35, 104, 127, -15]
[-94, 127, -30, 127, -23, -128, -128, -51]
[127, -128, -104, -108, 73, 127, 89, 108]
[-128, 125, 127, 58, -115, -118, -62, -126]
[125, -48, -25, 1, 127, 78, -1, 127]
[-91, -6, 21, -78, -121, -19, 67, -119]
[33, -128, -56, -128, -37, 103, 127, -20]
[-70, 99, 12, 127, 36, -100, -128, 32]
[127, -128, -31, -101, 76, 127, 95, 110]
[-128, 113, 13, 50, -119, -114, -50, -128]
[119, -29, -16, 8, 127, 76, -15, 127]
[-88, 3, 103, -78, -121, -12, 67, -117]
[107, -67, -73, -128, 27, 127, 123, 69]
[46, -114, -13, -128, -27, 105, 127, -13]
[-97, 127, -11, 127, -21, -128, -128, -48]
[127, -128, -54, -105, 73, 127, 106, 110]
[-128, 100, 113, 54, -120, -117, -72, -128]
[-76, 19, 73, -78, -120, -9, 95, -117]
[22, 106, -20, 127, 87, -53, -118, 76]
[52, -67, -37, -128, -30, 105, 127, -6]
[127, -123, -124, -47, 121, 112, 43, 127]
[127, -128, -115, -101, 83, 127, 95, 118]
[-128, 108, 127, 47, -122, -113, -50, -128]
[120, -11, -69, 25, 127, 69, -16, 127]
[-77, 19, 111, -80, -118, -4, 78, -114]
[43, -102, 33, -128, -37, 103, 127, -19]
[-97, 111, 119, 127, -20, -128, -128, -51]
[127, -128, -107, -104, 76, 127, 99, 115]
[-128, 86, 112, 50, -121, -115, -51, -128]
[111, -24, -27, 35, 127, 67, -7, 127]
[-67, -126, -14, -94, -111, 7, 88, -96]
[83, -79, -56, -128, -6, 114, 127, 34]
[-117, 112, 37, 119, -55, -128, -116, -77]
[-128, 73, 109, 32, -128, -93, -21, -128]
[-116, 127, 12, 120, -53, -128, -118, -79]
[-50, -47, 57, -97, -109, 18, 106, -98]
[-126, 78, 46, 36, -124, -92, -16, -128]
[73, -121, -85, -128, -11, 118, 127, 29]
[127, -107, -69, -77, 104, 127, 74, 127]
[-128, 51, 115, 32, -123, -94, -20, -128]
[-56, 15, -25, -101, -112, 16, 93, -102]
[-128, 83, 11, 36, -122, -95, -24, -128]
[127, -103, -128, -92, 94, 127, 77, 127]
[-114, 120, 85, 122, -43, -128, -125, -79]
[6, 84, -68, 120, 81, -59, -127, 62]
[-102, 127, 44, 127, -34, -128, -126, -76]
[127, -120, -128, -100, 82, 127, 92, 123]
[-128, 113, 44, 42, -119, -109, -57, -128]
[73, 23, -19, 82, 116, 5, -78, 117]
[-72, 31, 85, -84, -121, -10, 81, -116]
[16, 61, -91, 127, 88, -52, -113, 76]
[113, -77, -64, 18, 127, 72, -25, 127]
[-118, 127, 90, 127, -30, -128, -126, -66]
[16, 76, 23, 120, 89, -50, -116, 79]
[-128, -9, 38, 47, -117, -112, -62, -128]
[-25, -74, 62, -118, -90, 40, 106, -80]
[-90, -26, 107, -80, -123, -24, 60, -118]
[35, 29, -73, 114, 97, -36, -110, 98]
[-84, 104, -17, 127, -7, -126, -128, -24]
[-128, 127, 127, 75, -105, -128, -74, -123]
[126, 44, -31, -12, 127, 86, 4, 127]
[50, 32, -108, 106, 100, -25, -99, 104]
[5, -91, 67, -120, -70, 62, 127, -40]
[57, 20, -71, 99, 113, -17, -68, 112]
[-128, 116, 56, 89, -96, -128, -81, -120]
[127, -107, -112, -42, 121, 98, 34, 127]
[-95, -31, 36, -47, -128, -50, 29, -128]
[51, 6, -85, 99, 105, -18, -101, 105]
[13, -41, 30, -127, -65, 77, 124, -45]
[-71, 85, 77, 127, 16, -116, -128, 1]
[105, -128, -10, -124, 42, 127, 126, 79]
[-128, 86, 41, 97, -85, -128, -87, -108]
[-68, 118, 13, 127, 27, -108, -128, 17]
[65, 2, -34, 93, 114, -5, -93, 113]
[-52, 127, 45, 127, 17, -112, -128, 6]
[103, -128, -83, -124, 41, 127, 120, 77]
[-11, -128, 16, -121, -88, 50, 127, -65]
[127, -118, 1, -46, 118, 115, 63, 127]
[-123, 65, 80, -1, -128, -78, 12, -128]
[79, -13, -37, 78, 122, 14, -95, 121]
[-94, 127, 53, 127, -15, -128, -128, -55]
[-37, 82, 38, 127, 37, -103, -128, 33]
[89, -128, -128, -128, 21, 127, 127, 63]
[-123, 127, 84, 110, -67, -128, -97, -94]
[127, -87, -71, -64, 115, 121, 74, 127]
[-124, 105, 115, 12, -128, -83, 10, -128]
[-111, 127, 15, 117, -55, -128, -114, -89]
[-57, -54, 86, -101, -104, 22, 98, -101]
[-9, 89, -49, 127, 57, -82, -122, 40]
[-117, 127, 37, 121, -52, -128, -123, -85]
[127, -113, -50, -75, 110, 127, 73, 127]
[95, 11, -16, 65, 123, 27, -57, 124]
[-53, -37, 1, -106, -100, 27, 89, -95]
[-128, 40, 41, 29, -127, -93, -42, -128]
[71, -121, -54, -128, -10, 123, 127, 17]
[-109, 127, 18, 126, -39, -128, -125, -81]
[127, -128, -106, -97, 80, 127, 88, 113]
[-128, 112, 4, 42, -121, -106, -43, -128]
[94, 16, -8, 33, 127, 65, -27, 127]
[4, 69, -2, 127, 74, -67, -124, 60]
[59, -28, 65, -128, -22, 109, 127, 2]
[127, -128, -40, -105, 77, 127, 97, 113]
[127, -79, -117, -15, 124, 83, 3, 127]
[-88, 36, 111, -61, -128, -34, 51, -120]
[45, 71, -34, 101, 100, -28, -109, 101]
[20, -64, 54, -128, -58, 90, 127, -40]
[-77, 127, 33, 127, -4, -126, -128, -20]
[123, -128, -106, -118, 53, 127, 113, 84]
[10, -128, -1, -128, -67, 78, 123, -39]
[-105, 1, 93, -42, -128, -53, 47, -128]
[-8, -45, 70, -121, -74, 62, 127, -52]
[-43, 111, 127, 127, 29, -110, -128, 22]
[-22, -21, 36, -117, -93, 44, 127, -73]
[105, -117, -34, -128, 20, 127, 127, 64]
[-24, -34, 92, -114, -94, 38, 111, -83]
[127, -128, -68, -55, 114, 119, 57, 127]
[91, -93, -82, -128, 8, 126, 127, 42]
[-125, 105, 3, 119, -62, -128, -110, -93]
[-128, 78, 7, 33, -125, -92, -7, -128]
[96, -61, -76, 47, 127, 49, -47, 127]
[-59, -49, 69, -101, -105, 17, 101, -102]
[-1, 125, 34, 126, 68, -70, -128, 51]
[52, -51, 1, -128, -23, 111, 127, -9]
[-107, 94, 51, 124, -29, -128, -128, -65]
[32, 96, -64, 114, 95, -37, -117, 87]
[-128, 89, 71, 60, -109, -122, -70, -124]
[127, -73, -42, -24, 123, 92, 17, 127]
[-103, -32, 76, -52, -128, -53, 27, -126]
[70, 52, -11, 92, 113, -14, -86, 113]
[-21, -84, 15, -126, -79, 60, 119, -52]
[-51, 17, -11, 127, 32, -106, -128, 26]
[-128, 127, 66, 104, -82, -128, -97, -105]
[-11, -103, -94, -121, -87, 47, 121, -69]
[38, 51, -50, 104, 96, -38, -110, 92]
[89, -21, 39, 72, 123, 32, -50, 123]
[-33, 118, 36, 127, 64, -82, -128, 43]
[79, -128, -38, -128, -6, 126, 127, 34]
[-113, 115, -44, 117, -60, -128, -115, -84]
[127, -105, -33, -78, 95, 127, 72, 126]
[-128, 45, 13, 29, -122, -93, -27, -128]
[-109, 127, 89, 123, -39, -128, -126, -85]
[12, -16, 12, 118, 89, -48, -117, 71]
[-81, 127, -34, 127, -7, -125, -128, -32]
[122, -122, 1, -124, 52, 127, 115, 90]
[-128, 95, 17, 76, -98, -128, -82, -112]
[127, -92, -11, -38, 124, 96, 22, 127]
[-128, 123, 47, 101, -79, -128, -88, -101]
[-39, 111, 95, 127, 42, -103, -128, 36]
[-128, 127, 85, 113, -67, -128, -104, -94]
[127, -120, -106, -66, 111, 124, 68, 127]
[85, -128, -73, -128, -4, 121, 127, 34]
[91, -48, -85, 57, 127, 45, -39, 125]
[127, -128, -112, -82, 102, 127, 83, 127]
[93, -17, -69, 56, 125, 41, -36, 127]
[-124, 127, -11, 120, -53, -128, -116, -84]
[123, -127, -128, -88, 89, 127, 81, 121]
[46, -70, 0, -128, -31, 112, 127, -10]
[117, -40, -70, 17, 127, 71, -21, 127]
[-85, 21, 64, -88, -120, -16, 60, -123]
[47, 125, -73, 104, 97, -33, -112, 91]
[13, -22, 53, -128, -63, 81, 127, -38]
[-105, 13, 82, -29, -128, -64, 21, -128]
[109, -128, -47, -128, 37, 127, 127, 83]
[-128, 107, 103, 97, -99, -128, -90, -112]
[127, -114, -46, -45, 127, 109, 46, 127]
[101, -100, 1, -126, 23, 126, 127, 57]
[-35, -2, 17, -107, -97, 32, 116, -88]
[85, -128, -38, -128, -1, 127, 127, 43]
[-122, 119, 17, 119, -62, -128, -110, -85]
[127, -126, -83, -75, 104, 127, 77, 127]
[-128, 29, 0, 9, -128, -87, -11, -128]
[90, -25, -27, 52, 127, 41, -48, 127]
[-42, -21, 39, -104, -106, 20, 105, -95]
[59, -120, 69, -128, -13, 116, 127, 11]
[-71, -29, -71, -99, -109, 9, 78, -109]
[-128, 74, 18, 41, -123, -104, -46, -128]
[-96, 107, -18, 126, -25, -128, -128, -60]
[-73, 43, -38, -85, -118, -18, 66, -118]
[18, 50, -108, 118, 93, -43, -111, 78]
[-39, -31, 4, -105, -95, 32, 109, -89]
[-97, 95, 10, 127, -7, -123, -128, -28]
[98, -128, -41, -123, 58, 127, 112, 91]
[14, -101, 41, -128, -54, 92, 127, -40]
[-91, 26, 107, -25, -123, -59, 33, -119]
[-128, 111, 67, 104, -83, -128, -97, -103]
[-30, 84, -44, 127, 43, -103, -128, 38]
[-116, 70, -2, -6, -128, -81, 4, -128]
[-122, 127, 73, 116, -62, -128, -102, -89]
[-30, 29, 92, 127, 52, -92, -128, 40]
[-128, 53, 122, 22, -124, -88, -16, -128]
[100, 13, -115, 39, 125, 50, -38, 127]
[-64, 6, 79, -88, -112, 3, 84, -120]
[-128, 120, 122, 55, -114, -114, -68, -128]
[-87, 127, 45, 127, -5, -126, -128, -27]
[61, 41, -99, 95, 106, -13, -92, 111]
[-128, 113, 66, 84, -90, -128, -84, -107]
[127, -107, -88, -40, 121, 102, 41, 127]
[-109, 55, 73, -9, -128, -72, 16, -128]
[84, -19, -65, 82, 122, 19, -64, 127]
[-41, -61, 13, -111, -100, 32, 113, -82]
[-22, 81, 53, 127, 63, -82, -128, 41]
[60, -113, -31, -128, -20, 115, 127, 7]
[-106, 125, 53, 124, -23, -124, -127, -64]
[127, -124, -48, -120, 63, 127, 103, 89]
[-128, 116, 69, 75, -101, -126, -76, -117]
[127, -85, -10, -39, 125, 100, 30, 127]
[-98, 11, -31, -39, -128, -67, 27, -128]
[74, 11, -7, 85, 116, 6, -75, 123]
[-23, 117, -33, 127, 52, -90, -128, 39]
[104, 5, -88, 50, 127, 52, -40, 127]
[127, -100, -41, -93, 83, 127, 88, 119]
[120, -46, -74, 5, 127, 79, -7, 127]
[-90, 14, 72, -68, -127, -24, 54, -122]
[80, -128, -12, -128, -7, 122, 127, 31]
[5, -81, 15, -128, -72, 69, 127, -43]
[-102, 62, 101, -34, -128, -69, 15, -128]
[-20, -79, 10, -115, -91, 42, 117, -66]
[127, -111, -97, -52, 115, 114, 63, 127]
[80, -123, -11, -128, 12, 125, 127, 52]
[90, -17, -25, 69, 123, 23, -57, 124]
[-46, -29, 28, -109, -103, 27, 108, -94]
[-128, 87, -28, 34, -122, -95, -26, -128]
[127, -128, -72, -108, 75, 127, 95, 110]
[-128, 103, 127, 57, -108, -116, -65, -128]
[34, -100, -73, -128, -53, 93, 127, -36]
[-102, -60, 38, -41, -127, -53, 51, -123]
[110, -128, 16, -127, 40, 127, 121, 87]
[-1, -19, -128, -128, -81, 57, 126, -55]
[-122, 35, 93, -9, -128, -76, 0, -128]
[-118, 76, 50, 106, -71, -128, -106, -92]
[-128, -49, 106, 26, -125, -89, -13, -128]
[94, 32, -66, 54, 127, 51, 7, 127]
[-62, 26, 74, -99, -111, 16, 90, -105]
[114, -111, -59, -99, 80, 127, 85, 119]
[-2, 25, -77, -125, -88, 48, 127, -63]
[-85, -66, 34, -83, -122, -13, 67, -120]
[-128, 83, 115, 65, -111, -124, -74, -124]
[127, -22, -90, -35, 120, 92, 34, 127]
[-50, 106, 47, 127, 30, -112, -128, 20]
[86, 19, -51, 61, 118, 27, -57, 127]
[-62, -57, -47, -92, -104, 21, 102, -97]
[-54, 50, -12, 127, 81, -60, -119, 62]
[56, -97, -55, -128, -35, 108, 127, -18]
[-89, 106, -17, 127, -6, -125, -128, -33]
[57, 23, 3, 96, 106, -17, -98, 108]
[-127, 126, 50, 87, -91, -128, -85, -104]
[127, -97, -75, -43, 117, 108, 49, 127]
[96, -128, -35, -128, 26, 127, 127, 69]
[-39, -42, 18, -101, -99, 27, 108, -87]
[-128, 84, 61, 34, -122, -94, -27, -128]
[-110, 117, 27, 127, -35, -128, -123, -81]
[125, -128, -85, -108, 74, 127, 103, 108]
[-128, 94, 50, 59, -106, -116, -66, -128]
[127, -80, -58, -21, 126, 92, 17, 127]
[112, -119, -42, -126, 24, 125, 127, 82]
[81, 65, -55, 86, 118, 7, -71, 126]
[-22, -38, 7, -116, -97, 38, 108, -75]
[57, -128, 13, -128, -18, 120, 127, 16]
[-114, 126, 40, 125, -27, -127, -122, -73]
[-77, 7, 63, -87, -116, -9, 70, -122]
[32, -72, -54, -128, -54, 88, 127, -36]
[125, -94, -25, -34, 120, 92, 17, 127]
[105, -111, -15, -126, 26, 127, 127, 85]
[-32, -48, 16, -111, -97, 34, 119, -80]
[-128, 102, 105, 26, -127, -93, -12, -128]
[58, -128, -20, -128, -12, 121, 127, 27]
[127, -93, -68, -39, 119, 99, 59, 127]
[10, 71, -17, 118, 84, -52, -116, 64]
[-128, 101, 45, 46, -116, -108, -62, -128]
[-78, 126, 34, 127, -3, -124, -128, -23]
[69, 51, -3, 88, 111, -7, -83, 120]
[-124, 125, 114, 95, -80, -128, -93, -99]
[-128, 52, 56, 34, -124, -95, -20, -128]
[-106, 99, 41, 127, -21, -128, -128, -64]
[127, -112, -61, -114, 68, 127, 108, 101]
[-47, 127, 25, 127, 15, -118, -128, 2]
[-103, 67, 33, -22, -124, -66, 18, -126]
[70, 0, -31, 88, 118, 5, -72, 124]
[-4, 110, 1, 127, 67, -76, -122, 44]
[-102, 96, 60, 127, -24, -127, -128, -60]
[124, -128, -98, -121, 59, 127, 109, 96]
[127, -92, -9, -37, 126, 100, 26, 127]
[-106, 60, 77, -15, -126, -71, 19, -128]
[81, -1, -49, 83, 123, 19, -62, 127]
[-40, -16, -17, -101, -102, 22, 109, -92]
[-1, 56, -9, 127, 75, -69, -123, 52]
[114, -62, -7, 17, 127, 72, -19, 127]
[-102, 127, 54, 127, -20, -128, -128, -54]
[126, -128, -83, -112, 64, 127, 103, 103]
[127, -82, -66, -37, 121, 93, 19, 127]
[65, -9, -50, 90, 115, -1, -79, 121]
[-12, -64, 69, -115, -90, 41, 107, -64]
[-57, -7, -50, 127, 48, -100, -122, 38]
[58, -96, -4, -128, -7, 122, 127, 27]
[127, -105, -8, -102, 75, 127, 91, 108]
[13, -106, 12, -128, -61, 83, 120, -36]
[-111, 0, 109, -19, -128, -69, 22, -127]
[-62, -25, -30, -94, -109, 15, 103, -104]
[-128, 85, 49, 48, -118, -111, -50, -128]
[-88, 127, 82, 127, -3, -127, -128, -31]
[113, -128, -33, -122, 49, 127, 115, 86]
[-128, 124, 78, 83, -92, -128, -82, -109]
[-110, 73, 58, -12, -128, -74, 32, -128]
[-121, 107, 17, 114, -64, -128, -105, -90]
[-1, 112, -20, 127, 65, -80, -128, 45]
[-113, 95, 17, 127, -20, -126, -128, -55]
[122, -128, -86, -120, 59, 127, 104, 89]
[-128, 124, 75, 79, -94, -128, -78, -111]
[127, -110, -84, -40, 120, 105, 33, 127]
[-117, 85, 4, 0, -128, -78, 4, -128]
[93, -49, 0, 49, 125, 47, -28, 127]
[18, 88, -14, 123, 85, -53, -122, 68]
[22, -128, -70, -128, -56, 94, 127, -33]
[-70, 109, 40, 127, 14, -116, -128, -4]
[115, -117, -42, -126, 33, 127, 124, 90]
[127, -103, -38, -58, 109, 117, 73, 127]
[-128, 91, 90, 24, -125, -92, -20, -128]
[100, -61, -83, 44, 127, 53, -38, 127]
[-95, 127, 58, 126, -37, -128, -126, -86]
[25, 90, -68, 110, 85, -44, -99, 75]
[8, -128, -9, -128, -57, 83, 122, -35]
[122, -95, -81, -35, 125, 95, 27, 127]
[88, -128, -23, -128, 11, 125, 127, 61]
[-128, 127, 76, 122, -57, -128, -111, -93]
[127, -127, -3, -87, 88, 127, 78, 118]
[-128, 69, 49, 47, -114, -109, -58, -128]
[126, -80, -128, -16, 127, 83, 25, 127]
[-94, 25, 70, -46, -128, -51, 32, -125]
[118, -128, -100, -127, 45, 127, 125, 90]
[-13, -25, 2, -119, -90, 47, 116, -65]
[74, -106, -5, -128, -6, 121, 127, 24]
[-109, 118, 30, 123, -30, -126, -127, -81]
[28, 36, 11, 111, 94, -36, -108, 84]
